2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:29,848 - INFO - ############Loading Model###########
2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:43,969 - INFO - Env 00, Goal (003.4, -00.9), Episode 00001, setp 131, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-21 11:52:59,416 - INFO - Env 00, Goal (-01.5, -06.4), Episode 00002, setp 152, Reward 18.3 , Distance 009.8, Time out
2020-07-21 11:53:14,208 - INFO - Env 00, Goal (-02.3, 004.3), Episode 00003, setp 146, Reward 36.5 , Distance 009.1, Reach Goal
2020-07-21 11:53:29,615 - INFO - Env 00, Goal (001.7, -00.6), Episode 00004, setp 152, Reward 16.8 , Distance 008.2, Time out
2020-07-21 11:53:40,306 - INFO - Env 00, Goal (-00.3, -07.4), Episode 00005, setp 105, Reward 33.8 , Distance 008.1, Reach Goal
2020-07-21 11:53:55,686 - INFO - Env 00, Goal (-00.0, 004.0), Episode 00006, setp 152, Reward 22.9 , Distance 009.8, Time out
2020-07-21 11:54:05,390 - INFO - Env 00, Goal (007.7, -01.6), Episode 00007, setp 095, Reward 34.4 , Distance 008.3, Reach Goal
2020-07-21 11:54:15,701 - INFO - Env 00, Goal (005.0, 003.2), Episode 00008, setp 101, Reward 35.7 , Distance 008.8, Reach Goal
2020-07-21 11:54:28,511 - INFO - Env 00, Goal (001.8, 001.5), Episode 00009, setp 126, Reward 38.1 , Distance 009.8, Reach Goal
2020-07-21 11:54:28,946 - INFO - Env 00, Goal (-08.3, 002.9), Episode 00010, setp 002, Reward -15.0, Distance 008.9, Crashed
2020-07-21 11:54:44,296 - INFO - Env 00, Goal (000.1, 007.1), Episode 00011, setp 152, Reward 3.3  , Distance 010.0, Time out
2020-07-21 11:54:53,880 - INFO - Env 00, Goal (-07.6, -04.0), Episode 00012, setp 094, Reward 35.1 , Distance 008.6, Reach Goal
2020-07-21 11:55:05,103 - INFO - Env 00, Goal (-00.8, 001.4), Episode 00013, setp 110, Reward 34.4 , Distance 008.3, Reach Goal
2020-07-21 11:55:14,391 - INFO - Env 00, Goal (006.2, -03.9), Episode 00014, setp 091, Reward 34.0 , Distance 008.1, Reach Goal
2020-07-21 11:55:29,098 - INFO - Env 00, Goal (001.1, 001.5), Episode 00015, setp 145, Reward -10.7, Distance 008.2, Crashed
2020-07-21 11:55:29,382 - INFO - Env 00, Goal (-01.3, 008.1), Episode 00016, setp 002, Reward -15.0, Distance 009.2, Crashed
2020-07-21 11:55:39,288 - INFO - Env 00, Goal (-01.1, -08.1), Episode 00017, setp 097, Reward 34.8 , Distance 008.5, Reach Goal
2020-07-21 11:55:54,315 - INFO - Env 00, Goal (-02.3, 001.2), Episode 00018, setp 148, Reward -11.3, Distance 008.9, Crashed
2020-07-21 11:56:07,410 - INFO - Env 00, Goal (-01.7, 008.8), Episode 00019, setp 129, Reward 36.0 , Distance 008.9, Reach Goal
2020-07-21 11:56:07,802 - INFO - Env 00, Goal (-08.7, 001.0), Episode 00020, setp 002, Reward -15.0, Distance 008.7, Crashed
2020-07-21 11:56:23,215 - INFO - Env 00, Goal (-05.4, 000.2), Episode 00021, setp 152, Reward 2.8  , Distance 008.1, Time out
2020-07-21 11:56:34,688 - INFO - Env 00, Goal (006.1, 002.5), Episode 00022, setp 113, Reward 33.9 , Distance 008.1, Reach Goal
2020-07-21 11:56:50,101 - INFO - Env 00, Goal (-01.9, 006.6), Episode 00023, setp 152, Reward 20.1 , Distance 009.7, Time out
2020-07-21 11:57:05,436 - INFO - ########################## model saved when update 20 times#########################
2020-07-21 11:57:05,436 - INFO - Env 00, Goal (-03.1, -02.2), Episode 00024, setp 152, Reward 3.1  , Distance 009.3, Time out
2020-07-21 11:57:18,673 - INFO - Env 00, Goal (-04.5, -01.5), Episode 00025, setp 131, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-21 11:57:34,114 - INFO - Env 00, Goal (-03.1, 002.9), Episode 00026, setp 152, Reward 7.0  , Distance 008.1, Time out
